MartinaRUZICKOVA,6,5,5,6,7,8,9,10,11,11,11,11
DalilaRODRIGUEZ HERNANDEZ,11,11,10,10,10,9,8,8,8,7,7,7
CuiWANG,10,10,11,11,11,11,11,11,10,9,9,9
AmyPIETERS,13,13,13,13,13,13,13,13,13,13,13,13
ChanpengNONTASIN,5,7,9,9,8,7,7,6,6,6,6,6
KimberlyGEIST,8,9,8,8,9,10,10,9,9,10,10,10
EdytaJASINSKA,12,12,12,12,12,12,12,12,12,12,12,12
GemaPASCUAL TORRECILLA,3,4,4,4,5,5,5,5,5,5,5,4
ElenaCHALYKH,4,2,2,2,2,1,1,1,1,1,1,1
AlisonSHANKS,1,1,1,1,1,2,2,2,2,2,2,2
VilijaSEREIKAITE,9,8,7,5,4,4,3,3,3,3,3,3
SvitlanaGALYUK,7,6,6,7,6,6,6,7,7,8,8,8
CharlotteBECKER,2,3,3,3,3,3,4,4,4,4,4,5
