ITALY,8,14,15,15,15,15,15,15,15,15,15,15
HONGKONG,16,16,16,16,16,16,16,16,16,16,16,16
BELARUS,13,11,11,11,11,10,10,10,10,11,11,12
POLAND,11,12,12,12,12,13,14,14,14,14,14,14
RUSSIA,8,8,7,4,5,6,8,9,9,9,9,11
CHINA,15,15,14,13,13,12,12,11,11,10,10,9
LITHUANIA,1,1,4,9,10,11,11,12,13,13,13,13
BELGIUM,10,13,13,14,14,14,13,13,12,12,12,10
UKRAINE,6,6,6,6,7,7,7,7,8,7,8,8
GERMANY,14,10,9,8,8,8,6,6,6,6,6,7
CANADA,12,9,10,10,9,9,9,8,7,8,7,6
NETHERLANDS,4,4,3,3,3,3,3,3,4,5,5,5
UNITEDSTATES,7,5,5,5,4,4,4,4,3,3,2,2
NEWZEALAND,3,2,1,1,1,1,1,1,2,2,3,3
GREATBRITAIN,2,3,2,2,2,2,2,2,1,1,1,1
AUSTRALIA,5,7,8,7,6,5,5,5,5,4,4,4
